500,0.036,-0.0835633619,0.0404243637,-0.0215176645,-0.0097738788,0.0051234591,-0.0007276431
500,0.037,-0.0835090098,0.0402514512,-0.0213049073,-0.0095268364,0.0049030373,-0.0009081156
500,0.038,-0.0834536182,0.0400770057,-0.0210904898,-0.0092790776,0.0046825153,-0.0010867536
500,0.039,-0.0833971855,0.0399010303,-0.020874428,-0.0090306361,0.0044619424,-0.0012635176
500,0.04,-0.0833397098,0.0397235282,-0.0206567384,-0.0087815463,0.0042413683,-0.0014383683
500,0.041,-0.0832811895,0.0395445032,-0.0204374379,-0.0085318427,0.0040208428,-0.001611267
500,0.042,-0.0832216232,0.039363959,-0.0202165438,-0.0082815605,0.0038004163,-0.0017821753
500,0.043,-0.0831610095,0.0391818996,-0.0199940739,-0.008030735,0.0035801393,-0.0019510552
500,0.044,-0.0830993469,0.0389983294,-0.0197700463,-0.0077794021,0.0033600625,-0.0021178691
500,0.045,-0.0830366343,0.0388132528,-0.0195444796,-0.007527598,0.0031402368,-0.0022825801
500,0.046,-0.0829728706,0.0386266747,-0.0193173928,-0.0072753591,0.0029207134,-0.0024451516
500,0.047,-0.0829080548,0.0384386,-0.0190888051,-0.0070227223,0.0027015436,-0.0026055477
500,0.048,-0.0828421858,0.038249034,-0.0188587364,-0.0067697248,0.0024827787,-0.0027637329
500,0.049,-0.0827752629,0.038057982,-0.0186272067,-0.0065164041,0.0022644703,-0.0029196722
500,0.05,-0.0827072853,0.0378654498,-0.0183942365,-0.0062627978,0.0020466699,-0.0030733314
500,0.051,-0.0826382523,0.0376714433,-0.0181598467,-0.0060089441,0.0018294294,-0.0032246768
500,0.052,-0.0825681634,0.0374759684,-0.0179240584,-0.0057548812,0.0016128003,-0.0033736753
500,0.053,-0.082497018,0.0372790317,-0.0176868933,-0.0055006477,0.0013968345,-0.0035202944
500,0.054,-0.0824248159,0.0370806395,-0.0174483731,-0.0052462823,0.0011815836,-0.0036645025
500,0.055,-0.0823515567,0.0368807987,-0.0172085202,-0.0049918241,0.0009670993,-0.0038062683
500,0.056,-0.0822772401,0.0366795162,-0.0169673571,-0.0047373121,0.0007534332,-0.0039455616
500,0.057,-0.0822018662,0.0364767992,-0.0167249066,-0.0044827859,0.0005406368,-0.0040823527
500,0.058,-0.0821254347,0.036272655,-0.016481192,-0.004228285,0.0003287617,-0.0042166126
500,0.059,-0.0820479458,0.0360670911,-0.0162362368,-0.0039738491,0.000117859,-0.0043483132
500,0.06,-0.0819693996,0.0358601154,-0.0159900648,-0.0037195181,-0.00009202,-0.004477427
500,0.061,-0.0818897963,0.0356517358,-0.0157427001,-0.003465332,-0.0003008244,-0.0046039275
500,0.062,-0.0818091362,0.0354419604,-0.0154941671,-0.0032113309,-0.0005085034,-0.0047277888
500,0.063,-0.0817274197,0.0352307975,-0.0152444904,-0.002957555,-0.0007150065,-0.004848986
500,0.064,-0.0816446472,0.0350182558,-0.0149936949,-0.0027040446,-0.0009202833,-0.0049674948
500,0.065,-0.0815608192,0.0348043438,-0.014741806,-0.0024508403,-0.0011242839,-0.0050832919
500,0.066,-0.0814759365,0.0345890704,-0.0144888489,-0.0021979823,-0.0013269584,-0.0051963549
500,0.067,-0.0813899996,0.0343724448,-0.0142348494,-0.0019455113,-0.0015282575,-0.0053066622
500,0.068,-0.0813030094,0.0341544761,-0.0139798335,-0.0016934677,-0.001728132,-0.005414193
500,0.069,-0.0812149667,0.0339351737,-0.0137238273,-0.0014418921,-0.0019265332,-0.0055189276
500,0.07,-0.0811258723,0.0337145472,-0.0134668573,-0.0011908251,-0.0021234128,-0.0056208469
500,0.071,-0.0810357274,0.0334926064,-0.0132089499,-0.0009403073,-0.0023187226,-0.0057199332
500,0.072,-0.0809445329,0.033269361,-0.0129501321,-0.0006903791,-0.0025124153,-0.0058161691
500,0.073,-0.08085229,0.0330448212,-0.0126904309,-0.0004410811,-0.0027044436,-0.0059095387
500,0.074,-0.0807589999,0.0328189972,-0.0124298735,-0.0001924537,-0.002894761,-0.0060000268
500,0.075,-0.0806646638,0.0325918994,-0.0121684873,5.54626086364677E-05,-0.0030833212,-0.006087619
500,0.076,-0.0805692832,0.0323635381,-0.0119062998,0.0003026276,-0.0032700785,-0.0061723022
500,0.077,-0.0804728594,0.0321339242,-0.0116433389,0.000549001,-0.0034549879,-0.0062540641
500,0.078,-0.0803753939,0.0319030683,-0.0113796324,0.0007945428,-0.0036380045,-0.0063328932
500,0.079,-0.0802768883,0.0316709815,-0.0111152085,0.0010392128,-0.0038190845,-0.0064087794
500,0.08,-0.0801773441,0.0314376747,-0.0108500954,0.0012829712,-0.0039981842,-0.0064817132
500,0.081,-0.080076763,0.0312031593,-0.0105843214,0.0015257782,-0.0041752607,-0.0065516863
500,0.082,-0.0799751468,0.0309674466,-0.010317915,0.0017675943,-0.0043502717,-0.0066186913
500,0.083,-0.0798724973,0.0307305479,-0.0100509049,0.00200838,-0.0045231756,-0.0066827219
500,0.084,-0.0797688162,0.030492475,-0.0097833198,0.002248096,-0.0046939313,-0.0067437726
500,0.085,-0.0796641056,0.0302532395,-0.0095151886,0.0024867033,-0.0048624982,-0.0068018393
500,0.086,-0.0795583674,0.0300128533,-0.0092465403,0.002724163,-0.0050288369,-0.0068569185
500,0.087,-0.0794516035,0.0297713284,-0.0089774039,0.0029604364,-0.0051929081,-0.0069090078
500,0.088,-0.0793438162,0.0295286767,-0.0087078086,0.0031954851,-0.0053546735,-0.0069581061
500,0.089,-0.0792350075,0.0292849106,-0.0084377836,0.0034292709,-0.0055140955,-0.007004213
500,0.09,-0.0791251797,0.0290400422,-0.0081673582,0.0036617558,-0.0056711372,-0.0070473293
500,0.091,-0.079014335,0.028794084,-0.0078965619,0.0038929021,-0.0058257625,-0.0070874565
500,0.092,-0.0789024757,0.0285470485,-0.0076254241,0.0041226724,-0.0059779358,-0.0071245976
500,0.093,-0.0787896041,0.0282989482,-0.0073539743,0.0043510295,-0.0061276226,-0.0071587563
500,0.094,-0.0786757227,0.0280497959,-0.007082242,0.0045779365,-0.006274789,-0.0071899373
500,0.095,-0.0785608338,0.0277996044,-0.006810257,0.0048033568,-0.0064194019,-0.0072181463
500,0.096,-0.0784449401,0.0275483866,-0.0065380487,0.0050272542,-0.0065614291,-0.0072433903
500,0.097,-0.0783280441,0.0272961553,-0.0062656469,0.0052495927,-0.0067008391,-0.0072656769
500,0.098,-0.0782101483,0.0270429237,-0.0059930813,0.0054703367,-0.0068376012,-0.0072850148
500,0.099,-0.0780912555,0.026788705,-0.0057203816,0.0056894509,-0.0069716856,-0.007301414
500,0.1,-0.0779713682,0.0265335123,-0.0054475775,0.0059069003,-0.0071030635,-0.007314885
500,0.101,-0.0778504893,0.0262773589,-0.0051746988,0.0061226504,-0.0072317066,-0.0073254397
500,0.102,-0.0777286214,0.0260202583,-0.0049017751,0.0063366668,-0.0073575878,-0.0073330907
500,0.103,-0.0776057676,0.0257622238,-0.0046288362,0.0065489159,-0.0074806806,-0.0073378517
500,0.104,-0.0774819305,0.0255032691,-0.0043559118,0.006759364,-0.0076009595,-0.0073397373
500,0.105,-0.0773571131,0.0252434076,-0.0040830316,0.0069679781,-0.0077184,-0.0073387631
500,0.106,-0.0772313184,0.0249826531,-0.0038102252,0.0071747255,-0.0078329783,-0.0073349456
500,0.107,-0.0771045493,0.0247210193,-0.0035375222,0.007379574,-0.0079446716,-0.0073283023
500,0.108,-0.0769768088,0.02445852,-0.0032649523,0.0075824916,-0.0080534579,-0.0073188514
500,0.109,-0.0768481001,0.0241951689,-0.002992545,0.0077834468,-0.0081593163,-0.0073066125
500,0.11,-0.0767184262,0.0239309801,-0.0027203297,0.0079824088,-0.0082622267,-0.0072916056
500,0.111,-0.0765877902,0.0236659674,-0.002448336,0.0081793468,-0.0083621698,-0.0072738518
500,0.112,-0.0764561954,0.0234001449,-0.0021765931,0.0083742308,-0.0084591274,-0.0072533732
500,0.113,-0.0763236448,0.0231335266,-0.0019051305,0.0085670309,-0.0085530823,-0.0072301926
500,0.114,-0.0761901419,0.0228661266,-0.0016339773,0.0087577181,-0.0086440179,-0.0072043338
500,0.115,-0.0760556897,0.0225979591,-0.0013631627,0.0089462634,-0.0087319189,-0.0071758214
500,0.116,-0.0759202917,0.0223290382,-0.0010927159,0.0091326386,-0.0088167707,-0.0071446807
500,0.117,-0.0757839512,0.0220593783,-0.0008226657,0.0093168159,-0.0088985597,-0.0071109381
500,0.118,-0.0756466715,0.0217889935,-0.0005530412,0.0094987678,-0.0089772734,-0.0070746206
500,0.119,-0.075508456,0.0215178981,-0.0002838711,0.0096784675,-0.0090529,-0.0070357562
500,0.12,-0.0753693082,0.0212461066,-1.51841368646391E-05,0.0098558886,-0.0091254287,-0.0069943734
500,0.121,-0.0752292316,0.0209736333,0.0002529911,0.0100310051,-0.0091948499,-0.0069505019
500,0.122,-0.0750882295,0.0207004926,0.0005206261,0.0102037918,-0.0092611545,-0.0069041717
500,0.123,-0.0749463056,0.0204266988,0.0007876925,0.0103742237,-0.0093243348,-0.0068554139
500,0.124,-0.0748034633,0.0201522666,0.0010541621,0.0105422763,-0.0093843838,-0.0068042601
500,0.125,-0.0746597062,0.0198772103,0.0013200066,0.010707926,-0.0094412954,-0.0067507428
500,0.126,-0.074515038,0.0196015445,0.0015851982,0.0108711492,-0.0094950645,-0.0066948951
500,0.127,-0.0743694621,0.0193252837,0.0018497089,0.0110319232,-0.0095456871,-0.0066367509
500,0.128,-0.0742229824,0.0190484424,0.002113511,0.0111902256,-0.00959316,-0.0065763446
500,0.129,-0.0740756024,0.0187710353,0.0023765769,0.0113460348,-0.0096374809,-0.0065137114
500,0.13,-0.0739273259,0.0184930768,0.0026388792,0.0114993294,-0.0096786485,-0.006448887
500,0.131,-0.0737781564,0.0182145816,0.0029003906,0.0116500887,-0.0097166624,-0.0063819081
500,0.132,-0.0736280979,0.0179355643,0.0031610839,0.0117982926,-0.0097515233,-0.0063128114
500,0.133,-0.073477154,0.0176560394,0.0034209322,0.0119439214,-0.0097832325,-0.0062416348
500,0.134,-0.0733253285,0.0173760217,0.0036799087,0.0120869561,-0.0098117924,-0.0061684163
500,0.135,-0.0731726252,0.0170955257,0.0039379866,0.0122273782,-0.0098372065,-0.0060931949
500,0.136,-0.0730190479,0.0168145661,0.0041951396,0.0123651696,-0.0098594789,-0.0060160097
500,0.137,-0.0728646005,0.0165331574,0.0044513413,0.0125003129,-0.0098786148,-0.0059369006
500,0.138,-0.0727092868,0.0162513144,0.0047065656,0.0126327913,-0.0098946202,-0.0058559081
500,0.139,-0.0725531108,0.0159690517,0.0049607865,0.0127625885,-0.0099075021,-0.0057730728
500,0.14,-0.0723960762,0.0156863839,0.0052139782,0.0128896886,-0.0099172683,-0.0056884362
500,0.141,-0.072238187,0.0154033256,0.0054661152,0.0130140765,-0.0099239276,-0.0056020401
500,0.142,-0.0720794471,0.0151198914,0.0057171721,0.0131357375,-0.0099274896,-0.0055139265
500,0.143,-0.0719198605,0.014836096,0.0059671237,0.0132546576,-0.0099279648,-0.0054241383
500,0.144,-0.0717594311,0.0145519541,0.006215945,0.0133708232,-0.0099253644,-0.0053327183
500,0.145,-0.0715981629,0.0142674801,0.0064636112,0.0134842215,-0.0099197008,-0.0052397101
500,0.146,-0.0714360599,0.0139826886,0.0067100977,0.0135948399,-0.009910987,-0.0051451575
500,0.147,-0.0712731261,0.0136975944,0.00695538,0.0137026668,-0.0098992369,-0.0050491044
500,0.148,-0.0711093655,0.0134122118,0.0071994341,0.0138076908,-0.0098844653,-0.0049515956
500,0.149,-0.0709447821,0.0131265555,0.0074422359,0.0139099012,-0.0098666876,-0.0048526756
500,0.15,-0.0707793801,0.0128406401,0.0076837617,0.014009288,-0.0098459205,-0.0047523897
500,0.151,-0.0706131634,0.0125544799,0.0079239879,0.0141058416,-0.0098221809,-0.0046507831
500,0.152,-0.0704461361,0.0122680895,0.0081628912,0.014199553,-0.009795487,-0.0045479014
500,0.153,-0.0702783023,0.0119814835,0.0084004486,0.0142904137,-0.0097658576,-0.0044437906
500,0.154,-0.0701096661,0.0116946762,0.008636637,0.014378416,-0.0097333122,-0.0043384967
500,0.155,-0.0699402316,0.0114076821,0.008871434,0.0144635525,-0.0096978712,-0.0042320659
500,0.156,-0.069770003,0.0111205155,0.009104817,0.0145458165,-0.0096595557,-0.0041245447
500,0.157,-0.0695989843,0.0108331909,0.0093367638,0.0146252019,-0.0096183877,-0.0040159798
500,0.158,-0.0694271797,0.0105457227,0.0095672526,0.014701703,-0.0095743897,-0.0039064179
500,0.159,-0.0692545933,0.0102581251,0.0097962615,0.0147753148,-0.0095275852,-0.003795906
500,0.16,-0.0690812293,0.0099704125,0.0100237692,0.0148460329,-0.0094779981,-0.0036844909
500,0.161,-0.0689070918,0.009682599,0.0102497543,0.0149138533,-0.0094256533,-0.0035722199
500,0.162,-0.0687321851,0.0093946991,0.0104741958,0.0149787726,-0.0093705763,-0.0034591402
500,0.163,-0.0685565133,0.0091067268,0.010697073,0.0150407881,-0.0093127932,-0.0033452989
500,0.164,-0.0683800806,0.0088186964,0.0109183654,0.0150998975,-0.0092523311,-0.0032307433
500,0.165,-0.0682028912,0.0085306219,0.0111380527,0.0151560991,-0.0091892173,-0.0031155208
500,0.166,-0.0680249493,0.0082425175,0.0113561149,0.0152093917,-0.00912348,-0.0029996787
500,0.167,-0.0678462592,0.0079543973,0.0115725322,0.0152597748,-0.0090551482,-0.0028832642
500,0.168,-0.0676668249,0.0076662753,0.0117872851,0.0153072482,-0.0089842513,-0.0027663247
500,0.169,-0.0674866509,0.0073781654,0.0120003543,0.0153518126,-0.0089108194,-0.0026489073
500,0.17,-0.0673057412,0.0070900817,0.0122117208,0.0153934689,-0.0088348831,-0.0025310592
500,0.171,-0.0671241001,0.0068020381,0.012421366,0.0154322186,-0.0087564738,-0.0024128275
500,0.172,-0.066941732,0.0065140483,0.0126292712,0.0154680639,-0.0086756234,-0.0022942591
500,0.173,-0.0667586409,0.0062261263,0.0128354182,0.0155010075,-0.0085923643,-0.0021754009
500,0.174,-0.0665748313,0.0059382858,0.0130397891,0.0155310524,-0.0085067295,-0.0020562997
500,0.175,-0.0663903072,0.0056505406,0.0132423662,0.0155582023,-0.0084187525,-0.0019370019
500,0.176,-0.0662050731,0.0053629044,0.013443132,0.0155824616,-0.0083284675,-0.0018175541
500,0.177,-0.0660191331,0.0050753908,0.0136420693,0.0156038349,-0.0082359091,-0.0016980024
500,0.178,-0.0658324916,0.0047880135,0.0138391612,0.0156223274,-0.0081411124,-0.0015783928
500,0.179,-0.0656451527,0.0045007859,0.0140343911,0.015637945,-0.008044113,-0.0014587713
500,0.18,-0.0654571209,0.0042137217,0.0142277426,0.015650694,-0.0079449469,-0.0013391833
500,0.181,-0.0652684003,0.0039268342,0.0144191995,0.015660581,-0.0078436509,-0.0012196743
500,0.182,-0.0650789952,0.0036401369,0.014608746,0.0156676134,-0.0077402617,-0.0011002893
500,0.183,-0.06488891,0.0033536431,0.0147963665,0.015671799,-0.007634817,-0.0009810732
500,0.184,-0.0646981489,0.0030673662,0.0149820458,0.015673146,-0.0075273546,-0.0008620704
500,0.185,-0.0645067162,0.0027813194,0.0151657687,0.0156716633,-0.0074179129,-0.0007433252
500,0.186,-0.0643146162,0.0024955159,0.0153475206,0.0156673601,-0.0073065304,-0.0006248815
500,0.187,-0.0641218532,0.0022099689,0.0155272868,0.0156602461,-0.0071932463,-0.0005067828
500,0.188,-0.0639284314,0.0019246915,0.0157050533,0.0156503315,-0.0070781001,-0.0003890724
500,0.189,-0.0637343553,0.0016396966,0.015880806,0.0156376271,-0.0069611315,-0.0002717932
500,0.19,-0.063539629,0.0013549974,0.0160545313,0.0156221441,-0.0068423808,-0.0001549876
500,0.191,-0.0633442569,0.0010706067,0.0162262158,0.015603894,-0.0067218884,-3.86977960047143E-05
500,0.192,-0.0631482433,0.0007865374,0.0163958463,0.0155828889,-0.0065996952,7.70345868171263E-05
500,0.193,-0.0629515924,0.0005028024,0.0165634101,0.0155591415,-0.0064758423,0.0001921682
500,0.194,-0.0627543087,0.0002194143,0.0167288945,0.0155326647,-0.0063503711,0.0003066623
500,0.195,-0.0625563962,-6.36140899928303E-05,0.0168922873,0.0155034719,-0.0062233234,0.0004204763
500,0.196,-0.0623578595,-0.0003462701,0.0170535764,0.0154715771,-0.006094741,0.0005335702
500,0.197,-0.0621587027,-0.0006285413,0.0172127501,0.0154369947,-0.0059646661,0.0006459047
500,0.198,-0.0619589302,-0.000910415,0.0173697969,0.0153997392,-0.0058331414,0.0007574405
500,0.199,-0.0617585462,-0.0011918787,0.0175247056,0.0153598261,-0.0057002093,0.0008681393
500,0.2,-0.0615575551,-0.0014729202,0.0176774654,0.0153172708,-0.0055659128,0.0009779628
500,0.201,-0.0613559611,-0.0017535271,0.0178280655,0.0152720895,-0.005430295,0.0010868736
500,0.202,-0.0611537685,-0.002033687,0.0179764957,0.0152242986,-0.0052933992,0.0011948346
500,0.203,-0.0609509817,-0.0023133878,0.0181227458,0.0151739148,-0.0051552687,0.0013018093
500,0.204,-0.0607476049,-0.0025926173,0.018266806,0.0151209556,-0.0050159472,0.0014077617
500,0.205,-0.0605436424,-0.0028713635,0.0184086669,0.0150654386,-0.0048754784,0.0015126565
500,0.206,-0.0603390985,-0.0031496143,0.0185483191,0.0150073817,-0.0047339062,0.0016164586
500,0.207,-0.0601339775,-0.0034273577,0.0186857536,0.0149468035,-0.0045912746,0.0017191339
500,0.208,-0.0599282836,-0.003704582,0.0188209619,0.0148837228,-0.0044476275,0.0018206486
500,0.209,-0.0597220212,-0.0039812751,0.0189539354,0.0148181588,-0.0043030093,0.0019209696
500,0.21,-0.0595151945,-0.0042574255,0.0190846659,0.014750131,-0.0041574641,0.0020200643
500,0.211,-0.0593078078,-0.0045330213,0.0192131457,0.0146796593,-0.0040110363,0.0021179007
500,0.212,-0.0590998653,-0.0048080511,0.0193393671,0.0146067642,-0.0038637702,0.0022144476
500,0.213,-0.0588913713,-0.0050825031,0.0194633228,0.0145314661,-0.0037157102,0.0023096741
500,0.214,-0.0586823302,-0.005356366,0.0195850057,0.0144537862,-0.0035669008,0.0024035503
500,0.215,-0.058472746,-0.0056296283,0.019704409,0.0143737456,-0.0034173863,0.0024960466
500,0.216,-0.0582626232,-0.0059022787,0.0198215263,0.0142913662,-0.0032672113,0.0025871342
500,0.217,-0.058051966,-0.0061743058,0.0199363512,0.01420667,-0.0031164201,0.0026767849
500,0.218,-0.0578407785,-0.0064456985,0.0200488779,0.0141196791,-0.0029650571,0.0027649712
500,0.219,-0.0576290651,-0.0067164456,0.0201591006,0.0140304164,-0.0028131667,0.0028516662
500,0.22,-0.05741683,-0.0069865361,0.0202670139,0.0139389047,-0.0026607932,0.0029368436
500,0.221,-0.0572040775,-0.0072559589,0.0203726127,0.0138451674,-0.0025079808,0.003020478
500,0.222,-0.0569908117,-0.0075247032,0.020475892,0.013749228,-0.0023547737,0.0031025444
500,0.223,-0.0567770369,-0.007792758,0.0205768472,0.0136511104,-0.002201216,0.0031830186
500,0.224,-0.0565627573,-0.0080601125,0.020675474,0.0135508387,-0.0020473516,0.0032618772
500,0.225,-0.0563479772,-0.0083267562,0.0207717684,0.0134484374,-0.0018932244,0.0033390972
500,0.226,-0.0561327008,-0.0085926782,0.0208657263,0.0133439312,-0.0017388782,0.0034146565
500,0.227,-0.0559169322,-0.0088578681,0.0209573444,0.0132373451,-0.0015843565,0.0034885338
500,0.228,-0.0557006757,-0.0091223153,0.0210466193,0.0131287044,-0.0014297029,0.0035607081
500,0.229,-0.0554839355,-0.0093860094,0.021133548,0.0130180345,-0.0012749606,0.0036311596
500,0.23,-0.0552667157,-0.0096489401,0.0212181277,0.0129053614,-0.0011201727,0.0036998687
500,0.231,-0.0550490206,-0.0099110971,0.0213003559,0.0127907109,-0.0009653823,0.003766817
500,0.232,-0.0548308544,-0.0101724701,0.0213802303,0.0126741094,-0.000810632,0.0038319863
500,0.233,-0.0546122211,-0.0104330491,0.021457749,0.0125555834,-0.0006559645,0.0038953596
500,0.234,-0.0543931251,-0.010692824,0.0215329103,0.0124351596,-0.0005014221,0.0039569203
500,0.235,-0.0541735705,-0.0109517848,0.0216057126,0.0123128649,-0.0003470469,0.0040166526
500,0.236,-0.0539535614,-0.0112099216,0.0216761547,0.0121887266,-0.0001928808,0.0040745415
500,0.237,-0.053733102,-0.0114672245,0.0217442357,0.0120627721,-3.89654470564372E-05,0.0041305724
500,0.238,-0.0535121964,-0.0117236839,0.0218099548,0.0119350288,0.0001146578,0.0041847319
500,0.239,-0.0532908488,-0.0119792899,0.0218733116,0.0118055247,0.0002679477,0.004237007
500,0.24,-0.0530690634,-0.0122340331,0.0219343059,0.0116742877,0.0004208635,0.0042873855
500,0.241,-0.0528468442,-0.0124879038,0.0219929377,0.0115413461,0.0005733646,0.0043358558
500,0.242,-0.0526241954,-0.0127408927,0.0220492073,0.0114067281,0.0007254107,0.0043824072
500,0.243,-0.0524011211,-0.0129929903,0.0221031152,0.0112704623,0.0008769619,0.0044270296
500,0.244,-0.0521776254,-0.0132441874,0.0221546623,0.0111325774,0.0010279784,0.0044697137
500,0.245,-0.0519537124,-0.0134944746,0.0222038494,0.0109931023,0.001178421,0.0045104509
500,0.246,-0.0517293863,-0.0137438429,0.022250678,0.0108520661,0.0013282507,0.0045492332
500,0.247,-0.051504651,-0.0139922832,0.0222951495,0.0107094978,0.0014774287,0.0045860535
500,0.248,-0.0512795108,-0.0142397865,0.0223372657,0.0105654269,0.0016259168,0.0046209053
500,0.249,-0.0510539697,-0.0144863438,0.0223770285,0.0104198828,0.001773677,0.0046537827
500,0.25,-0.0508280317,-0.0147319463,0.0224144401,0.0102728952,0.0019206717,0.0046846807
500,0.251,-0.050601701,-0.0149765852,0.0224495031,0.0101244936,0.0020668636,0.004713595
500,0.252,-0.0503749815,-0.015220252,0.0224822202,0.0099747081,0.002212216,0.0047405218
500,0.253,-0.0501478774,-0.0154629378,0.0225125942,0.0098235685,0.0023566923,0.0047654582
500,0.254,-0.0499203926,-0.0157046342,0.0225406283,0.0096711051,0.0025002566,0.004788402
500,0.255,-0.0496925313,-0.0159453328,0.022566326,0.0095173478,0.0026428732,0.0048093516
500,0.256,-0.0494642974,-0.0161850252,0.0225896907,0.0093623271,0.0027845067,0.004828306
500,0.257,-0.049235695,-0.0164237029,0.0226107265,0.0092060733,0.0029251225,0.0048452652
500,0.258,-0.0490067281,-0.0166613579,0.0226294373,0.0090486169,0.0030646862,0.0048602294
500,0.259,-0.0487774006,-0.016897982,0.0226458275,0.0088899884,0.0032031636,0.0048732
500,0.26,-0.0485477167,-0.0171335671,0.0226599016,0.0087302185,0.0033405215,0.0048841788
500,0.261,-0.0483176802,-0.0173681052,0.0226716642,0.0085693378,0.0034767266,0.0048931682
500,0.262,-0.0480872952,-0.0176015884,0.0226811205,0.0084073771,0.0036117464,0.0049001715
500,0.263,-0.0478565657,-0.0178340088,0.0226882755,0.0082443673,0.0037455486,0.0049051923
500,0.264,-0.0476254955,-0.0180653587,0.0226931346,0.0080803392,0.0038781017,0.0049082354
500,0.265,-0.0473940888,-0.0182956304,0.0226957035,0.0079153236,0.0040093744,0.0049093056
500,0.266,-0.0471623493,-0.0185248163,0.022695988,0.0077493517,0.004139336,0.0049084089
500,0.267,-0.0469302812,-0.0187529089,0.022693994,0.0075824543,0.0042679561,0.0049055517
500,0.268,-0.0466978882,-0.0189799008,0.022689728,0.0074146625,0.0043952051,0.0049007409
500,0.269,-0.0464651744,-0.0192057844,0.0226831962,0.0072460073,0.0045210536,0.0048939843
500,0.27,-0.0462321436,-0.0194305527,0.0226744054,0.0070765199,0.0046454729,0.0048852901
500,0.271,-0.0459987998,-0.0196541983,0.0226633623,0.0069062312,0.0047684347,0.0048746672
500,0.272,-0.0457651469,-0.0198767141,0.0226500742,0.0067351724,0.0048899112,0.0048621252
500,0.273,-0.0455311887,-0.020098093,0.0226345481,0.0065633747,0.0050098752,0.0048476741
500,0.274,-0.0452969292,-0.0203183282,0.0226167917,0.006390869,0.0051283,0.0048313247
500,0.275,-0.0450623723,-0.0205374126,0.0225968125,0.0062176864,0.0052451593,0.0048130882
500,0.276,-0.0448275217,-0.0207553394,0.0225746184,0.0060438582,0.0053604274,0.0047929766
500,0.277,-0.0445923814,-0.0209721019,0.0225502175,0.0058694152,0.0054740793,0.0047710022
500,0.278,-0.0443569552,-0.0211876935,0.0225236179,0.0056943885,0.0055860902,0.004747178
500,0.279,-0.044121247,-0.0214021074,0.0224948281,0.0055188091,0.0056964361,0.0047215176
500,0.28,-0.0438852606,-0.0216153374,0.0224638568,0.0053427081,0.0058050935,0.0046940352
500,0.281,-0.0436489998,-0.0218273767,0.0224307127,0.0051661163,0.0059120392,0.0046647453
500,0.282,-0.0434124685,-0.0220382193,0.0223954048,0.0049890646,0.006017251,0.0046336631
500,0.283,-0.0431756704,-0.0222478586,0.0223579422,0.0048115838,0.0061207069,0.0046008045
500,0.284,-0.0429386093,-0.0224562886,0.0223183344,0.0046337049,0.0062223855,0.0045661855
500,0.285,-0.0427012891,-0.0226635031,0.0222765909,0.0044554583,0.006322266,0.0045298229
500,0.286,-0.0424637136,-0.0228694961,0.0222327213,0.0042768749,0.0064203282,0.004491734
500,0.287,-0.0422258864,-0.0230742616,0.0221867355,0.0040979853,0.0065165524,0.0044519364
500,0.288,-0.0419878114,-0.0232777936,0.0221386436,0.0039188198,0.0066109196,0.0044104485
500,0.289,-0.0417494924,-0.0234800865,0.0220884559,0.0037394091,0.006703411,0.0043672888
500,0.29,-0.041510933,-0.0236811344,0.0220361826,0.0035597834,0.0067940088,0.0043224765
500,0.291,-0.041272137,-0.0238809317,0.0219818344,0.0033799731,0.0068826955,0.0042760313
500,0.292,-0.0410331082,-0.0240794728,0.0219254219,0.0032000083,0.0069694543,0.0042279732
500,0.293,-0.0407938502,-0.0242767522,0.0218669561,0.003019919,0.0070542688,0.0041783226
500,0.294,-0.0405543668,-0.0244727644,0.0218064481,0.0028397353,0.0071371234,0.0041271006
500,0.295,-0.0403146616,-0.0246675041,0.021743909,0.0026594871,0.007218003,0.0040743284
500,0.296,-0.0400747384,-0.0248609661,0.0216793501,0.0024792041,0.0072968929,0.0040200278
500,0.297,-0.0398346009,-0.0250531451,0.0216127831,0.002298916,0.0073737791,0.003964221
500,0.298,-0.0395942526,-0.0252440359,0.0215442196,0.0021186523,0.0074486482,0.0039069304
500,0.299,-0.0393536974,-0.0254336337,0.0214736714,0.0019384425,0.0075214875,0.0038481791
500,0.3,-0.0391129387,-0.0256219332,0.0214011504,0.0017583157,0.0075922845,0.0037879904
500,0.301,-0.0388719804,-0.0258089298,0.0213266689,0.0015783012,0.0076610276,0.0037263878
500,0.302,-0.038630826,-0.0259946185,0.0212502391,0.001398428,0.0077277057,0.0036633954
500,0.303,-0.0383894791,-0.0261789947,0.0211718734,0.0012187249,0.0077923082,0.0035990377
500,0.304,-0.0381479433,-0.0263620535,0.0210915843,0.0010392208,0.0078548251,0.0035333392
500,0.305,-0.0379062224,-0.0265437905,0.0210093846,0.0008599441,0.007915247,0.003466325
500,0.306,-0.0376643198,-0.0267242011,0.0209252871,0.0006809233,0.0079735651,0.0033980205
500,0.307,-0.0374222391,-0.0269032809,0.0208393048,0.0005021868,0.0080297711,0.0033284512
500,0.308,-0.037179984,-0.0270810255,0.0207514507,0.0003237625,0.0080838573,0.0032576431
500,0.309,-0.036937558,-0.0272574306,0.0206617381,0.0001456785,0.0081358166,0.0031856225
500,0.31,-0.0366949646,-0.027432492,0.0205701804,-3.20373970314439E-05,0.0081856424,0.0031124158
500,0.311,-0.0364522074,-0.0276062056,0.020476791,-0.0002093576,0.0082333287,0.0030380498
